%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 43729.73516341867, 26088.844369512128, -6242.8645781117175, -14809.662378986166, -21704.125011458997, -16189.68143340128, -187500.02235174447, -31500.08994341969, 31103.927624693828, 18256.927222839266, -18803.807354427263, -2232.4028292182484, -11546.575909444799, -26462.453778082585, -13224.431958726878, -26726.874914988868, -0.052000000000000005, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234476281E9, 0.0, 2023-09-21 14:40:34.476
80.0, 43717.97814583518, 26074.472197827363, -6257.95200561905, -14821.911134947675, -21715.7255668313, -16201.72902366269, -187500.02235174447, -31507.600129556675, 31095.948051923282, 18246.04192328953, -18813.217438842945, -2195.9024305227317, -11558.020002605916, -26472.646173554203, -13229.483452973778, -26735.994426726633, -0.052000000000000005, 0.992, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234476284E9, 0.0, 2023-09-21 14:40:34.476
82.0, 43744.48731475918, 26101.338994662645, -6230.99580180595, -14794.753765434476, -21684.902511227432, -16172.112962259409, -187500.02235174447, -31481.202719354955, 31104.95580493877, 18254.401475715815, -18805.32727305022, -2220.1987767456503, -11547.492330967467, -26463.39255134971, -13228.254107028737, -26724.662092287792, -0.05, 0.99, 0.192, 192.0, 127.0, 56.0, 15.0, 120.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.695325234476288E9, 0.0, 2023-09-21 14:40:34.476
84.0, 43732.84205589796, 26087.056229955702, -6238.908319343129, -14809.327102819338, -21692.47975259778, -16178.505561173626, -187500.02235174447, -31492.512702049342, 31113.807095743075, 18261.643440919335, -18794.307863033755, -2209.380532429282, -11538.28341225188, -26455.167109390153, -13207.914019574408, -26713.352109593405, -0.05, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234476291E9, 0.0, 2023-09-21 14:40:34.476
86.0, 43746.051936871045, 26103.84239004164, -6226.883080826174, -14795.245503812494, -21671.67027850989, -16164.692183100247, -187500.02235174447, -31473.871347173616, 31105.045211916593, 18252.814501859488, -18805.59549398369, -2218.254174978039, -11543.267851265413, -26458.631629780728, -13215.647723155944, -26722.851600986913, -0.05, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234476294E9, 0.0, 2023-09-21 14:40:34.476
88.0, 43728.97520410719, 26086.02804971076, -6237.388400720168, -14812.903381932187, -21687.070630439597, -16177.991471051155, -187500.02235174447, -31489.85284445916, 31123.418345858856, 18269.265385778595, -18788.786982153295, -2218.634154633779, -11526.057008034828, -26436.8386789368, -13196.13465024646, -26705.506647289592, -0.05, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234476297E9, 0.0, 2023-09-21 14:40:34.476
90.0, 43724.48250347168, 26083.323488631668, -6236.069647797304, -14809.93059991963, -21682.24265363725, -16173.297604715539, -187500.02235174447, -31483.147321122568, 31096.842121701495, 18236.43067317375, -18818.403043556576, -2212.15214874174, -11551.873272880706, -26484.045563226413, -13225.884822116474, -26732.48520284715, -0.05, 0.99, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234536407E9, 0.0, 2023-09-21 14:40:34.536
92.0, 43719.36395399141, 26080.3060031302, -6242.305784500335, -14818.98305642403, -21691.138647930464, -16185.725174632691, -187500.02235174447, -31492.579757282707, 31107.794476484596, 18251.406341958802, -18808.25535157387, -2224.9596983146307, -11533.589545916266, -26460.03978968141, -13205.857659084519, -26718.42595558476, -0.052000000000000005, 0.994, 0.192, 192.0, 127.0, 48.0, 15.5, 8.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.695325234536417E9, 0.0, 2023-09-21 14:40:34.536
94.0, 43701.50491017162, 26063.20691862189, -6259.091944586271, -14831.74590250801, -21705.175543448397, -16198.420965483305, -187500.02235174447, -31505.253196388865, 31095.52336877863, 18237.101225507406, -18823.85686920367, -2211.9062795527316, -11551.4262379916, -26475.03781021092, -13228.857604129029, -26738.05078721652, -0.052000000000000005, 0.994, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523453642E9, 0.0, 2023-09-21 14:40:34.536
96.0, 43701.75077936063, 26061.30702034319, -6255.202741051047, -14834.048132186907, -21700.884008512978, -16200.58908469547, -187500.02235174447, -31505.320251622234, 31081.687638960797, 18218.057539231486, -18836.083273420725, -2219.282355222983, -11562.646813708165, -26489.00765049549, -13231.942144863862, -26748.556107110515, -0.052000000000000005, 0.994, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234536423E9, 0.0, 2023-09-21 14:40:34.536
98.0, 43707.204605007726, 26064.77154073376, -6255.090982328771, -14829.331914106837, -21699.87818001249, -16198.8232968835, -187500.02235174447, -31503.353298110163, 31092.2376623437, 18226.014760257574, -18827.16492738306, -2203.859651548821, -11554.577833959798, -26479.66462131317, -13228.231755284281, -26742.29761866303, -0.052000000000000005, 0.994, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234536426E9, 0.0, 2023-09-21 14:40:34.536
100.0, 43685.67987509726, 26043.760900945774, -6272.793563937374, -14848.710876549589, -21724.800375080154, -16218.381073281895, -187500.02235174447, -31526.666167577052, 31080.659458715854, 18211.687292061724, -18837.558488554776, -2227.954832071642, -11567.363031788234, -26494.707345331593, -13241.66515370192, -26754.63578160236, -0.052000000000000005, 0.994, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234536429E9, 0.0, 2023-09-21 14:40:34.536
102.0, 43689.65848561031, 26049.885278926526, -6273.397061037667, -14843.592327069322, -21719.14538373296, -16213.709558690734, -187500.02235174447, -31518.440725617496, 31073.708066190255, 18205.294693147505, -18844.375770613646, -2195.6789130781785, -11576.571950503821, -26500.116467489777, -13255.992621897773, -26761.855395061422, -0.052000000000000005, 0.998, 0.192, 192.0, 127.0, 48.0, 15.5, 24.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.695325234536433E9, 0.0, 2023-09-21 14:40:34.536
104.0, 43697.45924442521, 26056.121415629557, -6256.6556044406425, -14836.08214093234, -21707.745994060755, -16211.139108078374, -187500.02235174447, -31516.227902916424, 31077.53021449211, 18204.98176872513, -18836.195032143, -2225.5184919260137, -11572.414526035134, -26499.848246556314, -13238.491205989267, -26754.792243813547, -0.052000000000000005, 0.998, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234595351E9, 0.0, 2023-09-21 14:40:34.595
106.0, 43700.45437818222, 26061.217613365367, -6255.00157535095, -14830.047169929407, -21703.7226800588, -16195.291721259562, -187500.02235174447, -31510.125876680122, 31090.650688487374, 18218.03518748703, -18821.599343013688, -2196.0141892450083, -11558.064706094827, -26482.011554480978, -13220.766272636209, -26739.213077928198, -0.052000000000000005, 0.998, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234595369E9, 0.0, 2023-09-21 14:40:34.595
108.0, 43712.41256146581, 26073.39931409351, -6241.277604255391, -14819.474794802047, -21695.47488635479, -16190.664910157313, -187500.02235174447, -31497.273623618323, 31091.00831639866, 18222.997274756108, -18821.86756394715, -2238.3260414989045, -11556.723601427508, -26468.645211296705, -13221.95091509234, -26735.323874392972, -0.052000000000000005, 0.998, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234595373E9, 0.0, 2023-09-21 14:40:34.595
110.0, 43692.18423273376, 26056.479043540843, -6259.76249691993, -14832.818786241865, -21709.91411327292, -16213.955427879744, -187500.02235174447, -31516.71964129444, 31086.62737448542, 18214.45890837418, -18829.19893612849, -2198.9199160241983, -11561.439819507577, -26499.803543067403, -13228.768197151208, -26742.208211685207, -0.052000000000000005, 0.998, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234595377E9, 0.0, 2023-09-21 14:40:34.595
112.0, 43716.03354406757, 26080.171892663468, -6231.37578146169, -14806.60018999579, -21687.16003741742, -16179.332575718472, -187500.02235174447, -31492.557405538253, 31098.339688580003, 18225.7018358352, -18818.268933089847, -2244.472771224114, -11549.459284479533, -26476.53537708943, -13215.535964433666, -26731.725243535668, -0.056, 0.998, 0.188, 192.0, 127.0, 32.0, 15.5, 24.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.69532523459538E9, 0.0, 2023-09-21 14:40:34.595
114.0, 43701.8625380829, 26067.20788087939, -6245.725601401998, -14818.98305642403, -21697.285377655673, -16193.816506125511, -187500.02235174447, -31501.252234131367, 31095.92570017883, 18226.46179514668, -18817.643084245097, -2204.261982949017, -11552.633232192187, -26470.589813064315, -13218.218173768304, -26731.837002257944, -0.056, 0.998, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234595383E9, 0.0, 2023-09-21 14:40:34.595
116.0, 43700.1638055043, 26063.743360488817, -6245.546787446355, -14824.816861726864, -21707.50012487175, -16195.939921848765, -187500.02235174447, -31509.90235923557, 31089.041362886594, 18220.31506542147, -18822.4934127919, -2238.7283728991, -11558.221168306014, -26475.753066033492, -13220.788624380664, -26735.34622613743, -0.056, 0.998, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234595386E9, 0.0, 2023-09-21 14:40:34.595
118.0, 43711.76436087661, 26076.372096106064, -6241.143493788659, -14814.378597066236, -21700.05699396813, -16191.491924702159, -187500.02235174447, -31500.134646908602, 31093.86933968894, 18223.08668173393, -18815.609075499666, -2194.6730845776897, -11555.740124671474, -26470.81333050887, -13222.040322070161, -26729.646531301325, -0.056, 0.998, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523459539E9, 0.0, 2023-09-21 14:40:34.595
120.0, 43714.111294044415, 26078.562567062687, -6236.784903619874, -14815.607943011279, -21704.616749837012, -16193.39182298086, -187500.02235174447, -31503.934443466, 31098.518502535644, 18225.9030015353, -18809.551752752275, -2235.800294375455, -11554.801351404352, -26468.868728741258, -13222.95674359283, -26729.512420834595, -0.056, 0.998, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69532523465571E9, 0.0, 2023-09-21 14:40:34.655
122.0, 43700.92376481578, 26062.96104943288, -6255.470961984511, -14830.74007400752, -21714.58562786408, -16207.004035354143, -187500.02235174447, -31520.407679129563, 31091.030668143118, 18212.447251373203, -18818.067767389748, -2188.347540896838, -11564.747877686963, -26482.637403325727, -13227.918830861907, -26741.604714584915, -0.054, 0.992, 0.184, 192.0, 127.0, 40.0, 15.5, 0.0, 2.5, 96.0, 0.0, 0.0, 0.0, 1.69532523465572E9, 0.0, 2023-09-21 14:40:34.655
124.0, 43713.99953532214, 26078.96489846288, -6241.031735066383, -14814.736224977521, -21701.196932935352, -16197.213971282717, -187500.02235174447, -31506.974280711926, 31092.550586766076, 18214.23539092963, -18817.799546456285, -2227.5972041603573, -11562.892682897173, -26480.268118413464, -13230.645743685454, -26741.180031440264, -0.054, 0.992, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234655723E9, 0.0, 2023-09-21 14:40:34.655
126.0, 43727.00825059513, 26093.314718403188, -6235.197929763548, -14804.186201594615, -21696.279549155184, -16192.274235758096, -187500.02235174447, -31496.223091628923, 31103.10061014898, 18225.9030015353, -18808.23299982941, -2200.4845381360697, -11549.57104320181, -26465.091283928312, -13219.179298779882, -26730.674711546268, -0.054, 0.992, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234655726E9, 0.0, 2023-09-21 14:40:34.655
128.0, 43724.3707447494, 26091.906558502506, -6233.767418118408, -14809.88589643072, -21703.745031803257, -16193.637692169868, -187500.02235174447, -31500.402867842065, 31114.030613187628, 18237.7047226077, -18793.503200233365, -2231.352297228849, -11543.401961732145, -26447.656923253173, -13204.76242360621, -26720.459964330195, -0.054, 0.992, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234655729E9, 0.0, 2023-09-21 14:40:34.655
130.0, 43713.50779694412, 26079.16606416298, -6247.491389213967, -14824.682751260132, -21714.943255775364, -16213.709558690734, -187500.02235174447, -31519.223036673433, 31092.036496643606, 18209.675635060747, -18815.318502821745, -2198.7187503241003, -11568.592377733277, -26491.08636272983, -13227.896479117451, -26743.683426819258, -0.054, 0.992, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234655733E9, 0.0, 2023-09-21 14:40:34.655
132.0, 43721.75559064813, 26088.620852067575, -6232.314554728813, -14811.584629009323, -21696.860694511022, -16205.193544053263, -187500.02235174447, -31503.777981254814, 31104.307604349568, 18219.108071220886, -18801.90745614856, -2220.4222941902035, -11548.90049086815, -26471.506234586985, -13214.217211510804, -26730.786470268547, -0.056, 0.992, 0.19, 192.0, 127.0, 32.0, 15.5, 0.0, 2.5, 120.0, 0.0, 0.0, 0.0, 1.695325234655736E9, 0.0, 2023-09-21 14:40:34.655
134.0, 43720.74976214764, 26084.910462487995, -6239.735333887975, -14819.005408168485, -21705.510819615225, -16205.193544053263, -187500.02235174447, -31506.41548710054, 31102.228892115225, 18218.661036331778, -18805.550790494777, -2202.317381181405, -11553.169674059114, -26477.76472303447, -13213.99369406625, -26733.42397611427, -0.056, 0.992, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234716003E9, 0.0, 2023-09-21 14:40:34.716
136.0, 43728.863445384915, 26092.73357304735, -6234.080342540782, -14812.098719131794, -21695.273720654695, -16192.58716018047, -187500.02235174447, -31496.51366430684, 31104.06173516056, 18218.661036331778, -18804.90258990557, -2211.3251341968935, -11550.509816468933, -26474.81429276637, -13220.632162169477, -26733.468679603182, -0.056, 0.992, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234716019E9, 0.0, 2023-09-21 14:40:34.716
138.0, 43726.56121570602, 26087.950299733915, -6230.168787261104, -14813.730396477033, -21698.470020111803, -16191.782497380078, -187500.02235174447, -31501.72162076493, 31111.571921297542, 18223.46666138967, -18797.437107257498, -2212.8450528198546, -11540.652697164143, -26466.72296127355, -13203.890705572452, -26721.555199808503, -0.056, 0.992, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234716023E9, 0.0, 2023-09-21 14:40:34.716
140.0, 43722.4708464707, 26088.240872411832, -6235.801426863841, -14811.830498198331, -21701.86748526901, -16199.15857305033, -187500.02235174447, -31506.28137663381, 31102.139485137403, 18216.671731075257, -18804.366148038644, -2208.732331840078, -11551.38153450269, -26475.775417777946, -13217.257048756725, -26729.19949641222, -0.056, 0.992, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234716026E9, 0.0, 2023-09-21 14:40:34.716
142.0, 43724.817779638506, 26089.984308479347, -6234.572080918799, -14809.684730730622, -21703.789735292165, -16200.20910503973, -187500.02235174447, -31502.839207987694, 31105.939281694806, 18221.27619043305, -18798.442935757987, -2215.7507795990446, -11548.833435634784, -26468.24287989651, -13217.324103990091, -26723.879781231855, -0.06, 0.996, 0.19, 192.0, 127.0, 16.0, 15.5, 16.0, 2.5, 120.0, 0.0, 0.0, 0.0, 1.69532523471603E9, 0.0, 2023-09-21 14:40:34.716
144.0, 43715.854730111925, 26081.803570008706, -6244.8538833682405, -14815.004445910985, -21710.025871995196, -16200.276160273095, -187500.02235174447, -31509.94706272448, 31095.54572052309, 18212.022568228553, -18808.568275996244, -2197.5341078679694, -11557.796485161363, -26473.987278221524, -13223.80610988213, -26729.91475223479, -0.06, 0.996, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234716033E9, 0.0, 2023-09-21 14:40:34.716
146.0, 43720.88387261437, 26085.871587499572, -6230.839339594762, -14806.220210340049, -21696.748935788746, -16190.687261901769, -187500.02235174447, -31497.698306762974, 31103.94997643828, 18218.12459446485, -18801.10279334817, -2216.309573210427, -11546.844130378262, -26464.487786828016, -13212.406720209923, -26721.1081649194, -0.06, 0.996, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234716036E9, 0.0, 2023-09-21 14:40:34.716
148.0, 43738.161771078325, 26102.59069235214, -6220.4681301675, -14786.863599641752, -21678.733429757765, -16173.834046582468, -187500.02235174447, -31480.643925743574, 31107.68271776232, 18219.84567878791, -18795.604264212165, -2194.4272153886814, -11541.390304731167, -26459.503347814483, -13206.841135840552, -26711.765135737078, -0.06, 0.996, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234716039E9, 0.0, 2023-09-21 14:40:34.716
150.0, 43722.426142981785, 26082.518825831274, -6229.230013993981, -14808.902419674687, -21697.799467778143, -16196.208142782229, -187500.02235174447, -31502.19100739849, 31111.10253466398, 18223.243143945117, -18790.061031587247, -2229.96648907262, -11539.71392389702, -26453.33426634482, -13199.599170637033, -26707.674766501757, -0.06, 0.996, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234776218E9, 0.0, 2023-09-21 14:40:34.776
152.0, 43733.04322159806, 26099.30498591721, -6216.08718825426, -14792.026852610928, -21679.09105766905, -16179.153761762831, -187500.02235174447, -31484.510777534342, 31098.83142695802, 18210.525001350048, -18802.2874358043, -2189.5321833529692, -11545.547729199854, -26452.171975633144, -13210.417414953401, -26719.8564672299, -0.062, 0.994, 0.2, 192.0, 127.0, 8.0, 15.5, 8.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.695325234776228E9, 0.0, 2023-09-21 14:40:34.776
154.0, 43716.480578956674, 26080.88714848604, -6220.4681301675, -14804.208553339071, -21694.446706109848, -16193.503581703137, -187500.02235174447, -31497.675955018516, 31119.663252790364, 18227.35586492489, -18780.47213321592, -2231.218186762117, -11523.508909166922, -26460.352714103785, -13189.831458310064, -26695.873045429355, -0.062, 0.994, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234776232E9, 0.0, 2023-09-21 14:40:34.776
156.0, 43711.65260215433, 26076.841482739626, -6232.068685539804, -14805.795527195398, -21692.926787486886, -16192.184828780275, -187500.02235174447, -31495.843111973183, 31095.813941456552, 18198.008024455074, -18805.4390317725, -2184.771261783989, -11545.458322222034, -26475.373086377753, -13213.926638832885, -26718.493010818125, -0.062, 0.994, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234776235E9, 0.0, 2023-09-21 14:40:34.776
158.0, 43705.77409336258, 26069.97949719185, -6231.800464606341, -14810.668207486655, -21698.179447433886, -16195.716404404213, -187500.02235174447, -31500.179350397513, 31092.2376623437, 18197.6951000327, -18807.942427151494, -2231.4193524622146, -11547.894662367662, -26473.85316775479, -13216.81001386762, -26721.1081649194, -0.062, 0.994, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234776238E9, 0.0, 2023-09-21 14:40:34.776
160.0, 43703.38245670587, 26076.3050408727, -6229.095903527249, -14798.777079436431, -21683.62846179348, -16181.835971097467, -187500.02235174447, -31483.84022520068, 31095.47866528972, 18202.7465942796, -18804.790831183294, -2193.734311310567, -11544.206624532537, -26466.72296127355, -13212.786699865665, -26713.463868315685, -0.062, 0.994, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234776241E9, 0.0, 2023-09-21 14:40:34.776
162.0, 43682.81885180698, 26055.607325507084, -6236.427275708589, -14810.489393531012, -21697.218322422304, -16195.96227359322, -187500.02235174447, -31499.218225385932, 31091.25418558767, 18204.579437324934, -18803.785002682805, -2239.309518254938, -11538.953964585538, -26461.09032167081, -13203.600132894533, -26707.674766501757, -0.058, 0.996, 0.192, 192.0, 127.0, 24.0, 15.5, 16.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.695325234776244E9, 0.0, 2023-09-21 14:40:34.776
164.0, 43681.58950586194, 26058.311886586176, -6236.80725536433, -14802.219248082549, -21694.15613343193, -16184.317014732005, -187500.02235174447, -31488.75760898085, 31076.569089480534, 18196.868085487855, -18813.10568012067, -2192.7284828100783, -11551.202720547048, -26468.198176407597, -13213.457252199323, -26714.492048560627, -0.058, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234836592E9, 0.0, 2023-09-21 14:40:34.836
166.0, 43661.808212018994, 26036.831860164628, -6242.372839733701, -14817.038454656418, -21702.873313769498, -16203.003073096643, -187500.02235174447, -31504.04620218828, 31069.23771729919, 18193.783544753023, -18818.2912848343, -2230.4805791950917, -11558.735258428485, -26469.852205497293, -13216.988827823261, -26716.928388706256, -0.058, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234836602E9, 0.0, 2023-09-21 14:40:34.836
168.0, 43641.04344142001, 26016.357662243565, -6251.201778793547, -14822.60403902579, -21707.231903938282, -16205.72998592019, -187500.02235174447, -31507.644833045582, 31059.939391605785, 18174.91867243274, -18831.590572785208, -2189.4651281196034, -11566.625424221209, -26485.029039982444, -13219.089891802061, -26727.970150467176, -0.058, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234836605E9, 0.0, 2023-09-21 14:40:34.836
170.0, 43625.41957204576, 26007.48401969481, -6253.436953239078, -14825.398007082702, -21708.10362197204, -16208.456898743738, -187500.02235174447, -31508.09186793469, 31043.779080364595, 18167.028506640017, -18842.945258968506, -2228.7147913831227, -11572.347470801767, -26487.934766761635, -13223.04615057065, -26727.500763833617, -0.058, 0.996, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234836609E9, 0.0, 2023-09-21 14:40:34.836
172.0, 43638.16006638528, 26021.67737742393, -6238.707153643031, -14805.013216139463, -21684.63429029397, -16186.239264755162, -187500.02235174447, -31484.17550136751, 31049.255257756147, 18175.052782899475, -18834.92098270905, -2202.2279742035835, -11562.535054985889, -26473.85316775479, -13212.294961487647, -26714.469696816173, -0.05, 1.002, 0.188, 192.0, 127.0, 56.0, 15.5, 40.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.695325234836612E9, 0.0, 2023-09-21 14:40:34.836
174.0, 43617.998792886596, 26002.499580681277, -6237.366048975712, -14807.449556285092, -21688.05410719563, -16186.865113599912, -187500.02235174447, -31483.951983922958, 31060.475833472712, 18188.73205050612, -18820.302941835278, -2246.7079456696447, -11545.5253774554, -26447.70162674208, -13194.458269412313, -26692.74380120561, -0.05, 1.002, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234836615E9, 0.0, 2023-09-21 14:40:34.836
176.0, 43580.179641268216, 25969.888385520982, -6262.087078343282, -14823.498108804002, -21703.566217847612, -16195.492886959659, -187500.02235174447, -31495.418428828532, 31020.51091438662, 18154.332715789405, -18857.16096844208, -2207.9947242730527, -11577.398965048667, -26485.94546150511, -13217.27940050118, -26719.923522463265, -0.05, 1.002, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234836619E9, 0.0, 2023-09-21 14:40:34.836
178.0, 43579.35262672337, 25968.99431574277, -6244.42920022359, -14809.014178396963, -21689.75283977423, -16177.790305351056, -187500.02235174447, -31476.307687319244, 31026.30001620055, 18167.274375829027, -18847.236793903925, -2241.365878744826, -11562.892682897173, -26467.773493262946, -13205.455327684323, -26699.605786753393, -0.05, 1.002, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234836622E9, 0.0, 2023-09-21 14:40:34.836
180.0, 43555.39155666728, 25944.787376497672, -6266.155095834148, -14827.521422805958, -21712.10458422954, -16197.549247449548, -187500.02235174447, -31499.754667252862, 31007.211626435714, 18147.962468619644, -18867.375715658156, -2217.337753455371, -11580.796430205874, -26477.72001954556, -13222.263839514713, -26718.85063872941, -0.05, 1.002, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234895549E9, 0.0, 2023-09-21 14:40:34.895
182.0, 43560.06307125844, 25949.414187599923, -6252.878159627696, -14819.005408168485, -21703.454459125336, -16189.994357823654, -187500.02235174447, -31497.76536199634, 31014.051260239037, 18153.25983205555, -18861.564262099775, -2236.180274031195, -11573.822685935818, -26473.406132865686, -13217.637028412466, -26716.57076079497, -0.046, 1.004, 0.192, 192.0, 127.0, 72.0, 15.5, 48.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.695325234895557E9, 0.0, 2023-09-21 14:40:34.895
184.0, 43541.84639952736, 25928.291789089657, -6264.501066744455, -14836.596231054811, -21708.68476732788, -16200.566732951014, -187500.02235174447, -31508.203626656967, 31007.345736902447, 18146.040218596485, -18869.83440754824, -2230.704096639645, -11573.934444658094, -26479.910490502178, -13221.325066247591, -26727.701929533712, -0.046, 1.004, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234895561E9, 0.0, 2023-09-21 14:40:34.895
186.0, 43522.780361506986, 25910.3656900365, -6273.709985460042, -14846.475702104057, -21709.176505705895, -16215.92238139181, -187500.02235174447, -31510.37174586913, 30998.5167978426, 18132.07037831192, -18880.45148616451, -2240.9411956001754, -11578.270683082425, -26489.85701678479, -13225.638952927466, -26730.920580735277, -0.046, 1.004, 0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695325234895564E9, 0.0, 2023-09-21 14:40:34.895
