%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -187500.02235174447, 20268.338354627893, -50174.03366256162, -42742.860942227955, -27214.165295859017, -10380.507752955884, -187500.02235174447, -13219.961609835818, 8135.677353820486, 13550.700372540996, -20099.73914620151, -28220.999624848322, 35567.77215811874, -6855.101210487033, -28173.52451962525, -26098.50032311682, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258082133E9, 0.0, 2023-09-25 17:17:38.082
182.0, -187500.02235174447, 20278.06136346595, -50218.692447983325, -42709.847415667464, -27198.876702651585, -10362.492246924907, -187500.02235174447, -13214.351321977536, 8125.015571715305, 13527.521613540843, -20021.39628188566, -28160.828728774635, 35665.024598243785, -6865.226550725288, -28119.90268467697, -26084.821055510172, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258082142E9, 0.0, 2023-09-25 17:17:38.082
184.0, -187500.02235174447, 20263.979764459105, -50168.624540403434, -42734.90372120187, -27219.596769761654, -10379.189000033022, -187500.02235174447, -13217.90524934593, 8135.677353820486, 13552.82378826425, -20100.588512490813, -28223.346558016132, 35552.215343977856, -6855.391783164952, -28185.303888953196, -26103.730631319362, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258082145E9, 0.0, 2023-09-25 17:17:38.082
186.0, -187500.02235174447, 20264.270337137026, -50200.229907063236, -42720.777418706115, -27209.873760923598, -10366.649671393594, -187500.02235174447, -13220.162775535915, 8108.31881860719, 13533.958915943971, -19999.33511010827, -28141.561525054163, 35681.00609552933, -6863.0137280242125, -28107.072783359625, -26067.654915768497, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 15.5, 80.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680258082148E9, 0.0, 2023-09-25 17:17:38.082
188.0, -187500.02235174447, 20254.86025272134, -50190.17162205835, -42731.01451766664, -27211.550141757747, -10369.57774991724, -187500.02235174447, -13213.144327776949, 8125.306144393224, 13533.333067099222, -20102.399003791692, -28227.77220341828, 35559.21143999237, -6864.913626302913, -28178.374848172054, -26099.528503361762, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258082152E9, 0.0, 2023-09-25 17:17:38.082
190.0, -187500.02235174447, 20261.4316655912, -50203.716779198265, -42722.833779196, -27205.470467265903, -10362.58165390273, -187500.02235174447, -13212.943162076852, 8115.158452410514, 13528.929773441527, -20015.182496927082, -28162.86273752007, 35673.20533671443, -6865.40536468093, -28115.99112939729, -26075.142750161023, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258082155E9, 0.0, 2023-09-25 17:17:38.082
192.0, -187500.02235174447, 20255.016714932528, -50199.29113379611, -42729.00286066566, -27206.096316110652, -10369.510694683873, -187500.02235174447, -13208.5175166747, 8122.981562969871, 13539.435093335522, -20101.415527035657, -28230.45441275292, 35566.76632961826, -6869.339271705065, -28173.233946947334, -26100.422573139975, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258082158E9, 0.0, 2023-09-25 17:17:38.082
194.0, -187500.02235174447, 20265.477331337614, -50203.6497239649, -42713.580156991506, -27194.115781082604, -10357.485456166918, -187500.02235174447, -13204.717720117298, 8119.852318746129, 13537.937526457015, -20018.647017317657, -28162.594516586607, 35673.361798925616, -6860.800905323137, -28118.80744919866, -26082.87645374256, -0.002, 1.01, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258142381E9, 0.0, 2023-09-25 17:17:38.142
196.0, -187500.02235174447, 20256.849557977865, -50207.22600307775, -42727.86292169845, -27201.022470119296, -10360.972328301947, -187500.02235174447, -13206.841135840552, 8137.621955588098, 13544.419532349055, -20111.049128895895, -28236.422328522483, 35556.66334112446, -6864.466591413808, -28197.418534447974, -26116.381718681067, 0.004, 1.004, -0.098, 192.0, 0.0, 16.0, 15.5, 48.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680258142404E9, 0.0, 2023-09-25 17:17:38.142
198.0, -187500.02235174447, 20247.81945321792, -50182.70613941028, -42735.06018341305, -27214.47822028139, -10370.024784806346, -187500.02235174447, -13212.362016721014, 8120.835795502162, 13536.976401445438, -20026.67129357711, -28173.926851025448, 35658.184964440465, -6861.918492545902, -28141.494469820795, -26087.346802633623, 0.004, 1.004, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258142408E9, 0.0, 2023-09-25 17:17:38.142
200.0, -187500.02235174447, 20249.138206140782, -50206.734264699735, -42723.92901467431, -27206.968034144407, -10363.00633704738, -187500.02235174447, -13204.538906161655, 8124.121501937092, 13530.427340320033, -20098.4427450231, -28228.375700518573, 35574.634143666524, -6874.591931652061, -28181.77231332926, -26102.344823163134, 0.004, 1.004, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258142411E9, 0.0, 2023-09-25 17:17:38.142
202.0, -187500.02235174447, 20251.418084075223, -50172.536095683114, -42714.49657851417, -27208.353842300636, -10359.43005793453, -187500.02235174447, -13209.121013774993, 8133.397475886045, 13549.292212640312, -20044.172709485618, -28185.348592442107, 35639.6106647981, -6850.295585429142, -28154.458481604874, -26087.704430544905, 0.004, 1.004, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258142414E9, 0.0, 2023-09-25 17:17:38.142
204.0, -187500.02235174447, 20234.833089689386, -50210.33289555704, -42721.93970941779, -27217.875685438597, -10372.885808096626, -187500.02235174447, -13228.678790173388, 8116.253687888824, 13538.496320068398, -20090.82080016384, -28216.909255613, 35585.02770483824, -6857.805771566126, -28181.3029266957, -26092.577110836162, 0.004, 1.004, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258142417E9, 0.0, 2023-09-25 17:17:38.142
206.0, -187500.02235174447, 20231.86030767683, -50166.12114502444, -42721.55972976205, -27218.210961605426, -10383.391127990619, -187500.02235174447, -13234.400836753946, 8126.803711271729, 13546.811169005772, -20042.853956562754, -28181.34763018461, 35644.43864160045, -6854.721230831294, -28151.373940870042, -26081.937680475436, -0.002, 1.004, -0.1, 192.0, 127.5, 120.0, 15.5, 48.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.695680258142421E9, 0.0, 2023-09-25 17:17:38.142
208.0, -187500.02235174447, 20233.894316422262, -50214.66913398137, -42702.516043486125, -27191.23240604787, -10361.15114225759, -187500.02235174447, -13218.642856912955, 8129.888252006562, 13534.741226999908, -20072.35825924376, -28206.76156363029, 35604.13844634753, -6877.721175875804, -28173.368057414064, -26097.3603841496, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258142424E9, 0.0, 2023-09-25 17:17:38.142
210.0, -187500.02235174447, 20218.024577858996, -50159.10269726547, -42728.46641879874, -27211.170162102004, -10377.847895365703, -187500.02235174447, -13222.66617091491, 8142.919319024006, 13546.006506205382, -20055.594450902277, -28198.603176904104, 35617.59419650963, -6853.760105819715, -28172.563394613673, -26091.280709657756, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025820178E9, 0.0, 2023-09-25 17:17:38.201
212.0, -187500.02235174447, 20203.562999196412, -50219.31829682807, -42724.55486351906, -27204.799914932242, -10371.00826156238, -187500.02235174447, -13227.650609928443, 8104.295504605235, 13524.280610594824, -20053.64984913467, -28191.785894845238, 35627.02663266977, -6871.6415013839605, -28152.08919669261, -26080.3060031302, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025820179E9, 0.0, 2023-09-25 17:17:38.201
214.0, -187500.02235174447, 20190.6660426457, -50162.7907351006, -42745.76666900715, -27217.09337438266, -10381.133601800633, -187500.02235174447, -13236.412493754924, 8106.262458117302, 13527.789834474306, -20060.35537247126, -28201.73242112785, 35622.466876800885, -6862.521989646196, -28150.010484458267, -26084.97751772136, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258201794E9, 0.0, 2023-09-25 17:17:38.201
216.0, -187500.02235174447, 20192.275368246483, -50229.108360899496, -42725.583043764, -27201.201284074938, -10362.469895180451, -187500.02235174447, -13227.672961672899, 8099.422824313978, 13504.096985351682, -20050.140625255182, -28188.611947132584, 35645.77974626777, -6877.676472386894, -28127.03289115821, -26083.72582003186, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 15.5, 64.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680258201798E9, 0.0, 2023-09-25 17:17:38.201
218.0, -187500.02235174447, 20199.964368339108, -50174.36893872845, -42730.03104091061, -27204.486990509868, -10364.749773114894, -187500.02235174447, -13222.777929637186, 8121.03696120226, 13532.05901766527, -20082.193026804092, -28215.366985245586, 35602.104437602095, -6860.063297756112, -28152.13390018152, -26095.751058548816, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258201801E9, 0.0, 2023-09-25 17:17:38.201
220.0, -187500.02235174447, 20204.5688276969, -50234.67394526886, -42717.17878784881, -27197.647356706544, -10358.312470711764, -187500.02235174447, -13218.598153424044, 8111.090434919648, 13517.463328535954, -20058.008439303452, -28188.813112832682, 35634.000376939824, -6863.773687335693, -28140.063958175655, -26096.175741693467, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258201804E9, 0.0, 2023-09-25 17:17:38.201
222.0, -187500.02235174447, 20201.394879984247, -50168.6915956368, -42735.596625279984, -27210.030223134785, -10379.479572710941, -187500.02235174447, -13226.577726194588, 8128.4353886169665, 13530.24852636439, -20108.098698627797, -28227.68279644046, 35568.37565521904, -6864.667757113905, -28182.934604040936, -26105.29525343123, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258201807E9, 0.0, 2023-09-25 17:17:38.201
224.0, -187500.02235174447, 20209.732080666075, -50227.700200998814, -42716.53058725961, -27193.534635726766, -10366.850837093692, -187500.02235174447, -13227.650609928443, 8105.211926127902, 13517.329218069222, -20055.92972706911, -28180.162987728476, 35644.617455556094, -6877.251789242243, -28142.61205704356, -26092.53240734725, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258261508E9, 0.0, 2023-09-25 17:17:38.261
226.0, -187500.02235174447, 20202.937150351663, -50175.41947071785, -42731.55095953357, -27203.928196898487, -10379.211351777478, -187500.02235174447, -13226.488319216767, 8133.218661930402, 13535.411779333566, -20123.11907090176, -28235.751776188827, 35554.5399254012, -6869.339271705065, -28198.513769926285, -26114.191247724444, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 15.5, 88.0, 126.0, 104.0, 0.0, 0.0, 0.0, 1.69568025826152E9, 0.0, 2023-09-25 17:17:38.261
228.0, -187500.02235174447, 20196.812772370908, -50220.39118056193, -42734.546093290584, -27202.76590618681, -10382.742927401416, -187500.02235174447, -13235.496072232256, 8116.3654466111, 13526.672247251541, -20054.6333258907, -28180.945298784412, 35642.22581889937, -6870.367451950008, -28161.834557275124, -26100.847256284625, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258261524E9, 0.0, 2023-09-25 17:17:38.261
230.0, -187500.02235174447, 20199.85260961683, -50187.40000574589, -42749.27589288663, -27220.177915117492, -10402.166593333077, -187500.02235174447, -13257.19961609836, 8125.3284961376785, 13525.82288096224, -20121.64385576771, -28242.34554080314, 35551.768309088744, -6872.915550817914, -28209.53317994275, -26124.27188447379, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258261528E9, 0.0, 2023-09-25 17:17:38.261
232.0, -187500.02235174447, 20212.32488302289, -50210.75757870169, -42722.096171628975, -27205.82809517719, -10375.72447964245, -187500.02235174447, -13243.408589769435, 8112.3644843536, 13532.30488685428, -20046.609049631246, -28179.33597318363, 35645.891504990046, -6870.725079861293, -28164.49441486531, -26114.861800058105, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258261531E9, 0.0, 2023-09-25 17:17:38.261
234.0, -187500.02235174447, 20202.154839295727, -50178.21343877476, -42734.79196247959, -27217.96509241642, -10382.877037868147, -187500.02235174447, -13235.42901699889, 8112.811519242707, 13540.798549747295, -20105.125916615238, -28225.380566761563, 35559.92669581493, -6862.298472201643, -28196.993851303323, -26108.469201143886, -0.002, 1.004, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258261535E9, 0.0, 2023-09-25 17:17:38.261
236.0, -187500.02235174447, 20208.838010887863, -50204.87906990994, -42720.86682568393, -27210.5219615128, -10371.589406918218, -187500.02235174447, -13231.942144863862, 8111.112786664104, 13539.435093335522, -20033.399168658158, -28168.42832188944, 35655.30158940573, -6853.469533141796, -28148.937600724414, -26096.3098521602, -0.002, 1.016, -0.1, 192.0, 127.5, 120.0, 15.5, 96.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.695680258261539E9, 0.0, 2023-09-25 17:17:38.261
238.0, -187500.02235174447, 20205.440545730657, -50191.557430214576, -42723.8843111854, -27210.678423723988, -10372.43877320752, -187500.02235174447, -13234.37848500949, 8118.377103612078, 13540.776198002839, -20114.178373119637, -28225.9617121174, 35550.96364628836, -6859.660966355917, -28196.077429780657, -26110.525561633774, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258261542E9, 0.0, 2023-09-25 17:17:38.261
240.0, -187500.02235174447, 20217.6222464588, -50197.16771807286, -42708.752180189156, -27204.643452721055, -10362.022860291347, -187500.02235174447, -13231.428054741391, 8110.50928956381, 13551.058000452282, -20037.86951754922, -28166.886051522026, 35648.461955602404, -6853.2683674416985, -28150.390464114007, -26095.88516901555, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258321808E9, 0.0, 2023-09-25 17:17:38.321
242.0, -187500.02235174447, 20219.209220315126, -50196.63127620593, -42708.9309941448, -27198.876702651585, -10356.591386388705, -187500.02235174447, -13226.24245002776, 8113.03503668726, 13548.934584729026, -20125.98009419204, -28234.008340121312, 35535.65270133647, -6856.978757021279, -28216.81984863518, -26120.06975651619, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258321819E9, 0.0, 2023-09-25 17:17:38.321
244.0, -187500.02235174447, 20217.555191225434, -50184.986017344716, -42716.03884888159, -27203.682327709477, -10355.674964866039, -187500.02235174447, -13226.778891894686, 8117.79595825624, 13565.787800048329, -20049.805349088354, -28170.551737612695, 35631.25111237182, -6838.8291405235705, -28176.318487682165, -26097.3603841496, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258321822E9, 0.0, 2023-09-25 17:17:38.321
246.0, -187500.02235174447, 20208.61449344331, -50197.79356691761, -42722.45379954026, -27211.281920824284, -10364.258034736877, -187500.02235174447, -13225.90717386093, 8112.073911675681, 13542.96666895946, -20112.814916707866, -28214.159991045, 35554.40581493447, -6863.93014954688, -28212.9082933555, -26107.083392987657, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 15.5, 88.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.695680258321826E9, 0.0, 2023-09-25 17:17:38.321
248.0, -187500.02235174447, 20214.13537432377, -50190.708063925274, -42716.88821517089, -27208.934987656474, -10361.173494002043, -187500.02235174447, -13230.958668107829, 8105.904830206017, 13554.790741776318, -20032.147470968663, -28147.931772223925, 35658.944923751944, -6852.463704641307, -28150.47987109183, -26082.787046764737, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258321829E9, 0.0, 2023-09-25 17:17:38.321
250.0, -187500.02235174447, 20204.792345141454, -50225.397971319915, -42715.658869225845, -27208.577359745188, -10358.33482245622, -187500.02235174447, -13219.447519713345, 8105.346036594634, 13552.264994652867, -20111.18323936263, -28209.220255520377, 35566.27459124024, -6855.347079676042, -28212.416554977484, -26114.012433768803, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258321832E9, 0.0, 2023-09-25 17:17:38.321
252.0, -187500.02235174447, 20197.796249126943, -50189.90340112489, -42718.743409960676, -27220.267322095315, -10366.917892327057, -187500.02235174447, -13229.595211696054, 8103.401434827022, 13554.96955573196, -20051.437026433592, -28161.14165319701, 35642.1140601771, -6851.59198660755, -28168.830653289635, -26084.910462487995, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258321835E9, 0.0, 2023-09-25 17:17:38.321
254.0, -187500.02235174447, 20192.81181011341, -50224.347439330515, -42714.273061069616, -27217.272188338306, -10358.893616067602, -187500.02235174447, -13225.482490716278, 8102.619123771086, 13546.073561438747, -20106.802297449387, -28207.25330200831, 35570.67788489794, -6862.946672790847, -28210.74017414334, -26110.436154655952, -0.002, 1.016, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258382112E9, 0.0, 2023-09-25 17:17:38.382
0.0, -187500.02235174447, 20192.163609524207, -50178.88399110842, -42721.91735767333, -27228.8280402217, -10370.404764462086, -187500.02235174447, -13244.43677001438, 8096.338283579145, 13549.269860895856, -20047.570174642824, -28163.06390322017, 35635.14031590704, -6857.246977954743, -28161.38752238602, -26080.842444997128, -0.002, 1.012, -0.098, 192.0, 127.5, 120.0, 15.5, 80.0, 126.0, 120.0, 0.0, 0.0, 0.0, 1.695680258382126E9, 0.0, 2023-09-25 17:17:38.382
2.0, -187500.02235174447, 20197.863304360308, -50235.43390458035, -42696.32461027201, -27206.76686844431, -10352.545720642296, -187500.02235174447, -13218.039359812661, 8109.548164552232, 13542.050247436793, -20097.280454311425, -28202.49238043933, 35583.61954493756, -6863.661928613416, -28205.085182796145, -26111.93372153446, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025838213E9, 0.0, 2023-09-25 17:17:38.382
4.0, -187500.02235174447, 20193.37060372479, -50173.094889294494, -42714.45187502526, -27218.188609860972, -10366.29204348231, -187500.02235174447, -13230.601040196543, 8125.887289749061, 13561.898596513105, -20085.97047161704, -28196.993851303323, 35589.92273687395, -6844.081800470567, -28208.661461908992, -26101.3613464071, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258382133E9, 0.0, 2023-09-25 17:17:38.382
6.0, -187500.02235174447, 20181.501827419022, -50230.22594812226, -42711.52379650161, -27210.410202790525, -10363.207502747477, -187500.02235174447, -13224.007275582228, 8112.945629709438, 13547.615831806164, -20082.729468671023, -28191.517673911774, 35591.08502758563, -6858.677489599882, -28209.555531687205, -26102.0095469963, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258382141E9, 0.0, 2023-09-25 17:17:38.382
8.0, -187500.02235174447, 20168.671926101677, -50177.65464516338, -42741.743355005194, -27236.20411589195, -10392.689453684026, -187500.02235174447, -13245.710819448332, 8097.657036502009, 13538.853947979684, -20074.079343566817, -28186.555586642695, 35600.96449863488, -6866.2994344591425, -28191.070639022666, -26087.436209611442, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258382144E9, 0.0, 2023-09-25 17:17:38.382
10.0, -187500.02235174447, 20187.872074588788, -50246.8109425081, -42705.1311975874, -27206.47629576639, -10355.540854399307, -187500.02235174447, -13216.966476078805, 8097.053539401715, 13532.886032210117, -20071.218320276537, -28183.225176718854, 35620.52227503327, -6876.245960741754, -28184.655688363993, -26102.680099329962, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 15.5, 72.0, 126.5, 0.0, 0.0, 0.0, 0.0, 1.695680258382147E9, 0.0, 2023-09-25 17:17:38.382
12.0, -187500.02235174447, 20179.311356462404, -50174.25718000617, -42724.55486351906, -27219.932045928486, -10378.987834332924, -187500.02235174447, -13233.506766975734, 8117.974772211883, 13549.135750429125, -20095.514666499457, -28203.25233975081, 35583.68660017093, -6858.632786110972, -28204.749906629313, -26101.20488419591, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025838215E9, 0.0, 2023-09-25 17:17:38.382
14.0, -187500.02235174447, 20174.684545360156, -50213.08216012504, -42718.47518902722, -27221.787240718277, -10377.825543621248, -187500.02235174447, -13242.38040952449, 8106.933010450961, 13547.30290738379, -20053.269869478925, -28167.109568966578, 35641.95759796591, -6866.657062370427, -28174.32918242564, -26098.612081839095, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258442485E9, 0.0, 2023-09-25 17:17:38.442
16.0, -187500.02235174447, 20171.17532148067, -50167.439897947304, -42725.873616441924, -27231.331435600692, -10394.544648473817, -187500.02235174447, -13264.508636535245, 8100.473356303377, 13542.921965470548, -20080.941329114597, -28189.70718261089, 35602.126789346556, -6875.821277597103, -28171.24464169081, -26095.92987250446, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258442497E9, 0.0, 2023-09-25 17:17:38.442
18.0, -187500.02235174447, 20191.157781023718, -50218.8042067056, -42692.815386392525, -27203.70467945393, -10362.67106088055, -187500.02235174447, -13248.169511338416, 8115.918411721995, 13554.075485953748, -20040.26115420594, -28161.05224621919, 35659.01197898531, -6859.705669844827, -28150.43516760292, -26105.384660409054, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258442502E9, 0.0, 2023-09-25 17:17:38.442
20.0, -187500.02235174447, 20181.121847763283, -50159.72854611022, -42707.07579935501, -27219.52971452829, -10377.1996947765, -187500.02235174447, -13248.705953205343, 8131.743446796352, 13554.723686542951, -20099.806201434876, -28209.957863087402, 35568.66622789696, -6851.055544740623, -28197.9549763149, -26115.442945413943, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 15.5, 80.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.695680258442507E9, 0.0, 2023-09-25 17:17:38.442
22.0, -187500.02235174447, 20184.541664664946, -50198.754691929185, -42690.33434275798, -27207.68328996698, -10359.81003759027, -187500.02235174447, -13234.691409431865, 8116.968943711394, 13553.807265020283, -20015.38366262718, -28139.080481419624, 35671.52895588028, -6855.034155253667, -28138.924019208436, -26091.884206758048, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258442521E9, 0.0, 2023-09-25 17:17:38.442
24.0, -187500.02235174447, 20185.56984490989, -50174.52540093964, -42695.63170619389, -27213.226522591893, -10361.911101569069, -187500.02235174447, -13244.056790358638, 8121.260478646813, 13555.505997598888, -20086.775134417432, -28196.949147814412, 35575.52821344474, -6859.996242522746, -28183.58280463014, -26102.54598886323, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258442526E9, 0.0, 2023-09-25 17:17:38.442
26.0, -187500.02235174447, 20190.57663566788, -50202.57684023104, -42681.147775786856, -27207.99621438935, -10348.589461873706, -187500.02235174447, -13239.42997925639, 8128.368333383601, 13567.285366926833, -20019.809308029333, -28144.199030899887, 35652.97700798238, -6841.623108580484, -28153.51970833775, -26093.02414572527, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69568025844253E9, 0.0, 2023-09-25 17:17:38.442
28.0, -187500.02235174447, 20177.299699461426, -50181.342682998504, -42700.9290696298, -27223.396566319057, -10366.135581271123, -187500.02235174447, -13252.662211973931, 8130.089417706659, 13563.686736069529, -20105.684710226622, -28210.516656698783, 35541.62061710604, -6849.535626117662, -28217.356290502106, -26111.799611067727, -0.002, 1.012, -0.098, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258501822E9, 0.0, 2023-09-25 17:17:38.501
30.0, -187500.02235174447, 20171.42119066968, -50201.59336347501, -42698.336267272985, -27218.501534283347, -10366.67202313805, -187500.02235174447, -13256.104380620049, 8111.962152953405, 13557.07061971076, -20013.863744004222, -28139.594571542093, 35653.356987638115, -6854.296547686643, -28157.90065025099, -26092.331241647156, -0.002, 1.014, -0.08600000000000001, 192.0, 127.5, 120.0, 15.5, 88.0, 126.5, 40.0, 0.0, 0.0, 0.0, 1.695680258501834E9, 0.0, 2023-09-25 17:17:38.501
32.0, -187500.02235174447, 20167.017897011985, -50200.9004593969, -42698.626839950906, -27211.170162102004, -10366.493209182407, -187500.02235174447, -13248.080104360593, 8111.760987253308, 13541.044418936304, -20105.148268359695, -28215.992834090335, 35539.45249789387, -6868.244036226754, -28218.987967847344, -26120.02505302728, -0.002, 1.014, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695680258501837E9, 0.0, 2023-09-25 17:17:38.501
