%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
186.0, 45919.78143689412, 54814.65814288356, -29588.90403376866, -18351.899785029866, -17719.144251244576, 3257.6102921498173, -187500.02235174447, -10876.135334507864, 27287.479017672424, -26052.187508605424, -187500.02235174447, -2066.93286501561, -8085.721204962874, -16010.26398065853, 4000.3811121441263, -37723.173227688465, -0.002, 0.962, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319608361E9, 0.0, 2023-09-26 18:18:39.608
188.0, 45899.44134943979, 54811.46184342645, -29608.841789822793, -18374.7879713521, -17745.675771913026, 3241.5840913753623, -187500.02235174447, -10869.630976871369, 27279.83472106871, -26052.902764427992, -187500.02235174447, -2082.6461413676907, -8091.912638176995, -16014.756681294046, 3971.390899585593, -37723.016765477274, -0.002, 0.962, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319608364E9, 0.0, 2023-09-26 18:18:39.608
190.0, 45886.56674463353, 54845.36943976515, -29619.503571927977, -18384.801552868077, -17756.85164414068, 3222.3839428882534, -187500.02235174447, -10906.86898313391, 27251.895040499574, -26083.614061309585, -187500.02235174447, -2072.40904240716, -8122.89215599205, -16047.03260028751, 3996.1119289531625, -37750.59881813512, -0.002, 0.962, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319608368E9, 0.0, 2023-09-26 18:18:39.608
192.0, 45885.8291370665, 54820.71546563095, -29623.68334814112, -18391.328262249026, -17763.400705266085, 3223.4121231331974, -187500.02235174447, -10885.031328801077, 27270.424636653024, -26069.197186135912, -187500.02235174447, -2100.058150298375, -8107.26828661779, -16037.376646682818, 3963.8360099596994, -37741.76987907528, -0.006, 0.972, 0.29, 192.0, 127.5, 104.0, 15.0, 48.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770319608371E9, 0.0, 2023-09-26 18:18:39.608
194.0, 45886.834965566995, 54858.75813469388, -29620.732917873018, -18385.87443660193, -17760.159702320063, 3219.522919597974, -187500.02235174447, -10904.879677877389, 27244.474261340412, -26094.231139925854, -187500.02235174447, -2083.137879745708, -8134.269193919801, -16059.37076322684, 3989.9875509724084, -37762.95933281891, -0.006, 0.972, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319667499E9, 0.0, 2023-09-26 18:18:39.667
196.0, 45896.89325057188, 54816.2898202288, -29614.116801514247, -18382.387564466902, -17759.735019175412, 3225.110855711801, -187500.02235174447, -10897.436546973771, 27259.15935744755, -26079.34487811862, -187500.02235174447, -2105.8472521122994, -8119.204118156925, -16040.260021717551, 3952.5707307542243, -37750.10707975711, -0.006, 0.972, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319667511E9, 0.0, 2023-09-26 18:18:39.667
198.0, 45924.922338118835, 54837.099294316686, -29592.413257648142, -18361.19811072327, -17737.27151599783, 3237.203149462122, -187500.02235174447, -10882.706747377724, 27275.20790996646, -26066.716142501373, -187500.02235174447, -2064.7647458034453, -8107.760024995808, -16035.141472237287, 3997.6318475761236, -37737.74656507332, -0.006, 0.972, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319667514E9, 0.0, 2023-09-26 18:18:39.667
200.0, 45902.10120702997, 54798.877811298116, -29616.62019689324, -18387.26024475816, -17760.76319942036, 3221.3781143877645, -187500.02235174447, -10892.340349237962, 27283.411000181557, -26058.893031942014, -187500.02235174447, -2080.4333186666154, -8100.853335959117, -16024.233820943096, 3967.92637919502, -37732.58331210414, -0.006, 0.972, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319667517E9, 0.0, 2023-09-26 18:18:39.667
202.0, 45902.92822157481, 54844.98946010941, -29615.212036992558, -18387.796686625086, -17757.164568563054, 3220.819320776382, -187500.02235174447, -10896.408366728827, 27260.50046211487, -26083.949337476413, -187500.02235174447, -2075.5606383753584, -8123.473301347888, -16051.905280578767, 3989.227591660928, -37752.65517862501, -0.002, 0.97, 0.292, 192.0, 127.5, 120.0, 15.0, 40.0, 4.5, 16.0, 0.0, 0.0, 0.0, 1.69577031966752E9, 0.0, 2023-09-26 18:18:39.667
204.0, 45917.41215198185, 54785.42206113602, -29596.771847816926, -18366.942509048284, -17736.55626017526, 3237.158445973211, -187500.02235174447, -10891.468631204205, 27275.342020433192, -26071.78998849273, -187500.02235174447, -2095.766615362956, -8107.156527895514, -16037.957792038655, 3957.1528383675623, -37741.2557889528, -0.002, 0.97, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319667524E9, 0.0, 2023-09-26 18:18:39.667
206.0, 45924.09532357399, 54828.80679712377, -29596.503626883463, -18367.367192192938, -17736.243335752886, 3235.906748283714, -187500.02235174447, -10868.848665815434, 27290.362392707157, -26049.482947526332, -187500.02235174447, -2053.857094509255, -8091.689120732442, -16015.60604758335, 4008.4053884035816, -37720.53572184274, -0.002, 0.97, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319667527E9, 0.0, 2023-09-26 18:18:39.667
208.0, 45921.36841075044, 54774.06737495272, -29587.317059912333, -18360.30404094506, -17724.240448980385, 3238.141922729245, -187500.02235174447, -10888.16057302482, 27290.809427596265, -26053.752130717294, -187500.02235174447, -2073.928961030121, -8087.576399752665, -16013.974370238111, 3984.6007805586796, -37725.4531056229, -0.002, 0.97, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577031966753E9, 0.0, 2023-09-26 18:18:39.667
210.0, 45903.88934658639, 54844.36361126466, -29615.949644559583, -18388.646052914388, -17752.493053971895, 3210.0904834378343, -187500.02235174447, -10893.748509138646, 27270.268174441837, -26073.511072815785, -187500.02235174447, -2060.7190800570347, -8110.956324452916, -16039.231841472609, 4013.613344861668, -37745.63673086605, -0.002, 0.97, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319727348E9, 0.0, 2023-09-26 18:18:39.727
212.0, 45911.66775365684, 54792.485212383894, -29599.722278085028, -18365.10966600295, -17739.774911376826, 3228.061285979901, -187500.02235174447, -10904.276180777095, 27285.199139737982, -26056.277877840745, -187500.02235174447, -2080.187449477607, -8090.437423042945, -16017.818870284424, 3981.270370634839, -37729.387012647036, -0.004, 0.964, 0.292, 192.0, 127.5, 112.0, 15.0, 16.0, 4.5, 16.0, 0.0, 0.0, 0.0, 1.695770319727357E9, 0.0, 2023-09-26 18:18:39.727
214.0, 45889.67363711281, 54847.82813165524, -29620.62115915074, -18386.947320335785, -17760.293812786796, 3209.844614248826, -187500.02235174447, -10898.040044074065, 27259.00289523636, -26079.41193335199, -187500.02235174447, -2068.385728405205, -8119.9864292128605, -16044.819777586436, 3997.0954057091963, -37746.441393666435, -0.004, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577031972736E9, 0.0, 2023-09-26 18:18:39.727
216.0, 45897.00500929416, 54799.70482584296, -29605.690193854596, -18374.229177740715, -17744.424074223527, 3215.6337160627504, -187500.02235174447, -10918.849518161955, 27260.612220837145, -26080.127189174556, -187500.02235174447, -2083.964894290554, -8115.270211132791, -16037.734274594102, 3973.9166467090427, -37752.8116408362, -0.004, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319727363E9, 0.0, 2023-09-26 18:18:39.727
218.0, 45904.93987857579, 54826.392808722594, -29602.449190908577, -18371.6363753839, -17741.116016044143, 3229.0224109914793, -187500.02235174447, -10884.383128211872, 27268.4353313965, -26070.180662891944, -187500.02235174447, -2072.096117984786, -8105.211926127902, -16027.78774831149, 3992.8038707737774, -37738.93120752945, -0.004, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319727366E9, 0.0, 2023-09-26 18:18:39.727
220.0, 45903.55407041956, 54784.036252979786, -29601.84569380828, -18367.30013695957, -17741.741864888892, 3228.977707502569, -187500.02235174447, -10910.86994539141, 27279.477093157424, -26061.575241276652, -187500.02235174447, -2068.229266194018, -8095.511269034299, -16014.711977805136, 3996.0448737197967, -37725.69897481191, -0.004, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319727369E9, 0.0, 2023-09-26 18:18:39.727
222.0, 45885.5832678775, 54820.58135516421, -29628.466621454554, -18393.988119839207, -17769.61449022466, 3208.548213070418, -187500.02235174447, -10901.169288297808, 27263.33913366069, -26072.080561170646, -187500.02235174447, -2074.1077749857636, -8114.018513443293, -16033.308629191952, 3991.2392486619055, -37740.13820173004, -0.006, 0.964, 0.292, 192.0, 127.5, 104.0, 15.0, 16.0, 4.5, 16.0, 0.0, 0.0, 0.0, 1.695770319727373E9, 0.0, 2023-09-26 18:18:39.727
224.0, 45890.32183770202, 54790.98764550539, -29614.09444976979, -18378.319546976036, -17752.202481293974, 3214.7619980289937, -187500.02235174447, -10926.918497910321, 27254.934877745498, -26083.12232293157, -187500.02235174447, -2077.326426187328, -8123.048618203237, -16038.740103094591, 3987.752376526878, -37750.97879779086, -0.006, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319787593E9, 0.0, 2023-09-26 18:18:39.787
226.0, 45884.66684635483, 54795.010959507345, -29621.358766717767, -18390.054212815074, -17761.925490132035, 3216.8854137522476, -187500.02235174447, -10894.8213928725, 27265.931936017507, -26072.728761759852, -187500.02235174447, -2087.764690847956, -8111.492766319843, -16032.995704769577, 3977.135297910607, -37738.059489495696, -0.006, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319787605E9, 0.0, 2023-09-26 18:18:39.787
228.0, 45889.24895396816, 54787.83604953719, -29611.47929566852, -18373.893901573887, -17746.145158546587, 3220.4169893761864, -187500.02235174447, -10924.571564742513, 27256.410092879545, -26085.44690435492, -187500.02235174447, -2080.3662634332495, -8120.366408868601, -16038.561289138948, 3996.603667331179, -37746.866076811086, -0.006, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319787608E9, 0.0, 2023-09-26 18:18:39.787
230.0, 45892.10997725844, 54789.95946526044, -29622.1410777737, -18384.82390461253, -17757.23162379642, 3219.657030064706, -187500.02235174447, -10889.032291058576, 27272.458645398456, -26065.77736923425, -187500.02235174447, -2086.960028047565, -8104.31785634969, -16018.087091217887, 3984.0419869472967, -37728.8058672912, -0.006, 0.964, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319787611E9, 0.0, 2023-09-26 18:18:39.787
232.0, 45916.49573045918, 54779.11886919962, -29598.649394351174, -18359.09704674447, -17732.108263028655, 3235.325602927876, -187500.02235174447, -10895.804869628533, 27267.273040684828, -26066.91730820147, -187500.02235174447, -2068.9221702721325, -8109.436405829955, -16019.271733674019, 4007.1983942029947, -37730.79517254772, -0.004, 0.966, 0.292, 192.0, 127.5, 112.0, 15.0, 24.0, 4.5, 16.0, 0.0, 0.0, 0.0, 1.695770319787615E9, 0.0, 2023-09-26 18:18:39.787
234.0, 45885.67267485532, 54783.611569835135, -29640.983598349525, -18403.286445532616, -17777.102324617186, 3199.361646099287, -187500.02235174447, -10897.257733018128, 27265.484901128402, -26069.06307566918, -187500.02235174447, -2086.6918071141013, -8112.1186151645925, -16022.624495342316, 3988.4676323494477, -37733.857361538096, -0.004, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319787618E9, 0.0, 2023-09-26 18:18:39.787
236.0, 45887.6843318563, 54802.02940726631, -29629.58420867732, -18384.73449763471, -17765.70293494498, 3204.949582213114, -187500.02235174447, -10925.35387579845, 27237.791089748276, -26099.439096383943, -187500.02235174447, -2087.9435048035984, -8141.131179467581, -16047.390228198796, 3993.1391469406067, -37763.45107119693, -0.004, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319787621E9, 0.0, 2023-09-26 18:18:39.787
238.0, 45892.1323290029, 54766.33367137118, -29628.176048776633, -18387.05907905806, -17767.491074501406, 3212.839748005837, -187500.02235174447, -10899.96229409722, 27259.67344757002, -26074.762770505284, -187500.02235174447, -2101.7792346214337, -8115.5831355551645, -16016.030730728, 3966.272350105328, -37740.24996045232, -0.004, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319787624E9, 0.0, 2023-09-26 18:18:39.787
240.0, 45891.148852246864, 54789.981817004904, -29626.231447009024, -18385.82973311302, -17764.920623889044, 3212.370361372276, -187500.02235174447, -10919.296553051061, 27246.44121485248, -26091.660689313496, -187500.02235174447, -2076.1417837311965, -8132.3692956411005, -16035.610858870848, 4004.4938331239027, -37748.967140789886, -0.004, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319848898E9, 0.0, 2023-09-26 18:18:39.848
242.0, 45910.63957341189, 54735.734133211874, -29605.51137989895, -18370.787009094598, -17745.072274812734, 3234.1856639606553, -187500.02235174447, -10889.904009092334, 27271.050485497773, -26065.933831445436, -187500.02235174447, -2092.9502955615876, -8102.797937726729, -16008.744062035568, 3968.7980972287774, -37730.90693127, -0.008, 0.968, 0.28600000000000003, 192.0, 127.5, 96.0, 15.0, 32.0, 4.0, 120.0, 0.0, 0.0, 0.0, 1.695770319848908E9, 0.0, 2023-09-26 18:18:39.848
244.0, 45894.725131359715, 54783.8797907686, -29629.494801699497, -18391.931759349318, -17767.08874310121, 3207.3188671253765, -187500.02235174447, -10909.998227357653, 27249.72692128741, -26084.418724109975, -187500.02235174447, -2060.383803890205, -8125.931993237972, -16032.347504180374, 4018.106045497185, -37743.04392850923, -0.008, 0.968, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319848911E9, 0.0, 2023-09-26 18:18:39.848
246.0, 45901.87768958542, 54725.60879297362, -29619.48122018352, -18382.92400633383, -17759.779722664323, 3217.8912422527364, -187500.02235174447, -10899.112927807919, 27263.227374938415, -26072.05820942619, -187500.02235174447, -2098.6276386532354, -8111.738635508852, -16024.055006987455, 3966.1382396385957, -37734.57261736067, -0.008, 0.968, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319848914E9, 0.0, 2023-09-26 18:18:39.848
248.0, 45898.05554128355, 54762.93620621398, -29620.442345195097, -18381.87347434443, -17752.046019082787, 3214.5608323288957, -187500.02235174447, -10895.603703928437, 27252.610296322146, -26080.39541010802, -187500.02235174447, -2071.716138329046, -8124.032094959271, -16020.702245319158, 4004.158556957073, -37739.9593877744, -0.008, 0.968, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319848917E9, 0.0, 2023-09-26 18:18:39.848
250.0, 45890.56770689103, 54710.633124188564, -29632.378176734233, -18395.373927995435, -17761.009068609364, 3207.58708805884, -187500.02235174447, -10902.10806156493, 27267.809482551755, -26066.336162845633, -187500.02235174447, -2095.386635707216, -8106.731844750863, -16008.744062035568, 3974.8554199761656, -37730.07991672515, -0.008, 0.968, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319848921E9, 0.0, 2023-09-26 18:18:39.848
252.0, 45874.49680262766, 54775.0284999643, -29648.784357164426, -18408.963788624264, -17778.108153117675, 3185.749433726005, -187500.02235174447, -10919.363608284428, 27230.213848377927, -26103.149485963524, -187500.02235174447, -2088.5693536483473, -8147.791999315263, -16053.693420135192, 4001.8563272781766, -37761.37235896258, -0.008, 0.964, 0.28600000000000003, 192.0, 127.5, 96.0, 15.0, 16.0, 4.0, 120.0, 0.0, 0.0, 0.0, 1.695770319848924E9, 0.0, 2023-09-26 18:18:39.848
254.0, 45890.32183770202, 54711.43778698895, -29629.2936359994, -18387.12613429143, -17761.590213965203, 3205.4413205911305, -187500.02235174447, -10919.274201306605, 27252.230316666406, -26090.610157324096, -187500.02235174447, -2109.8482143697997, -8122.020437958293, -16027.251306444563, 3963.2325128594057, -37740.96521627488, -0.008, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319848927E9, 0.0, 2023-09-26 18:18:39.848
0.0, 45885.09152949948, 54768.725308027904, -29639.374272748744, -18398.592579197, -17774.12954260463, 3193.684303007639, -187500.02235174447, -10910.914648880322, 27249.056368953752, -26092.800628280715, -187500.02235174447, -2079.963932033054, -8130.625859573586, -16033.465091403139, 3995.8884115086094, -37746.55315238871, -0.008, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319908457E9, 0.0, 2023-09-26 18:18:39.908
2.0, 45890.00891327964, 54725.98877262936, -29635.082737813325, -18394.189285539305, -17772.341403048205, 3197.081768164846, -187500.02235174447, -10927.186718843785, 27245.167165418527, -26099.819076039683, -187500.02235174447, -2101.2651444989615, -8130.424693873489, -16039.611821128348, 3962.2266843589173, -37751.537591402244, -0.008, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319908466E9, 0.0, 2023-09-26 18:18:39.908
4.0, 45875.301465428056, 54787.85840128165, -29652.427691510642, -18410.148431080393, -17795.676624259548, 3182.3072650798877, -187500.02235174447, -10915.8767361494, 27231.599656534156, -26112.06783200119, -187500.02235174447, -2082.579086134325, -8145.959156269927, -16049.357181710862, 3984.354911369671, -37755.538553659746, -0.008, 0.964, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577031990847E9, 0.0, 2023-09-26 18:18:39.908
6.0, 45881.828174809, 54742.41730480401, -29641.944723361103, -18400.02309084214, -17782.95848166448, 3182.3072650798877, -187500.02235174447, -10951.25954762215, 27229.29742685526, -26112.760736079304, -187500.02235174447, -2099.5664119203584, -8146.89792953705, -16053.581661412914, 3959.902102935565, -37758.109004272104, -0.008, 0.966, 0.29, 192.0, 127.5, 96.0, 15.0, 24.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770319908473E9, 0.0, 2023-09-26 18:18:39.908
8.0, 45889.85245106846, 54775.25201740886, -29642.883496628227, -18407.063890345562, -17783.070240386754, 3181.457898790586, -187500.02235174447, -10920.749416440656, 27243.468432839923, -26103.149485963524, -187500.02235174447, -2087.8317460813223, -8134.045676475249, -16042.897527563278, 3975.5036205653696, -37749.50358265681, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319908477E9, 0.0, 2023-09-26 18:18:39.908
10.0, 45899.17312850632, 54726.45815926292, -29623.14690627419, -18388.13196279192, -17759.578556964225, 3197.6629135206836, -187500.02235174447, -10941.111855639441, 27246.77649101931, -26100.914311517994, -187500.02235174447, -2095.0737112848415, -8128.368333383601, -16041.802292084969, 3970.9885681853975, -37753.504544914314, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69577031990848E9, 0.0, 2023-09-26 18:18:39.908
12.0, 45903.46466344174, 54753.95080494295, -29630.031243566424, -18397.027957085127, -17769.86035941367, 3195.137166397234, -187500.02235174447, -10908.053625590042, 27256.92418300202, -26087.4585613559, -187500.02235174447, -2079.248676210484, -8121.148719924537, -16039.678876361713, 3988.5346875828136, -37743.40155642051, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319908483E9, 0.0, 2023-09-26 18:18:39.908
14.0, 45897.49674767217, 54728.2686505638, -29630.05359531088, -18397.676157674334, -17767.714591945958, 3189.0798436498458, -187500.02235174447, -10932.059399135042, 27260.142834203583, -26083.68111654295, -187500.02235174447, -2072.1855249626074, -8114.286734376757, -16021.506908119549, 3989.428757361026, -37740.38407091905, -0.008, 0.966, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319968026E9, 0.0, 2023-09-26 18:18:39.968
16.0, 45888.08666325649, 54759.33757535667, -29644.850450140293, -18415.155221838384, -17781.37150780815, 3177.7028057220946, -187500.02235174447, -10915.899087893855, 27245.770662518822, -26099.282634172756, -187500.02235174447, -2091.184507749618, -8129.709438050919, -16041.55642289596, 3977.6270362886235, -37754.75624260381, -0.008, 0.968, 0.29, 192.0, 127.5, 96.0, 15.0, 32.0, 4.5, 8.0, 0.0, 0.0, 0.0, 1.695770319968037E9, 0.0, 2023-09-26 18:18:39.968
18.0, 45907.64443965488, 54727.39693253004, -29618.073060282837, -18384.57803542352, -17752.470702227438, 3196.4112158311864, -187500.02235174447, -10937.714390482235, 27251.49270909938, -26095.996927737826, -187500.02235174447, -2082.780251834423, -8122.914507736506, -16034.515623392539, 3987.774728271333, -37755.44914668192, -0.008, 0.968, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319968041E9, 0.0, 2023-09-26 18:18:39.968
20.0, 45899.30723897305, 54745.18892111647, -29636.78147039193, -18406.080413589527, -17776.744696705904, 3180.139145867723, -187500.02235174447, -10919.83299491799, 27258.511156858345, -26089.894901501528, -187500.02235174447, -2085.8871443137105, -8119.762911768307, -16039.388303683794, 3978.8340304892104, -37748.92243730098, -0.008, 0.968, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319968044E9, 0.0, 2023-09-26 18:18:39.968
22.0, 45899.44134943979, 54745.16656937201, -29631.305293000376, -18393.943416350296, -17772.85549317068, 3181.3237883238544, -187500.02235174447, -10948.26441386514, 27247.603505564155, -26101.517808618286, -187500.02235174447, -2076.0970802422858, -8129.597679328643, -16034.001533270066, 3989.004074216375, -37757.349044960625, -0.008, 0.968, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319968047E9, 0.0, 2023-09-26 18:18:39.968
24.0, 45902.2353174967, 54738.21517684641, -29633.04872906789, -18394.07752681703, -17773.548397248793, 3188.2528291049994, -187500.02235174447, -10922.828128675, 27259.047598725272, -26087.950299733915, -187500.02235174447, -2090.513955415959, -8119.405283857022, -16026.089015732887, 3962.3384430811934, -37743.46861165388, -0.008, 0.968, 0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319968055E9, 0.0, 2023-09-26 18:18:39.968
26.0, 45905.476320442714, 54743.2219676044, -29623.57158941884, -18381.82877085552, -17758.416266252552, 3196.29945710891, -187500.02235174447, -10932.595841001968, 27247.49174684188, -26099.77437255077, -187500.02235174447, -2070.710309828557, -8129.351810139634, -16038.158957738753, 3996.7377777979113, -37749.50358265681, -0.012, 0.966, 0.292, 192.0, 127.5, 80.0, 15.0, 24.0, 4.5, 16.0, 0.0, 0.0, 0.0, 1.695770319968059E9, 0.0, 2023-09-26 18:18:39.968
28.0, 45913.098265301975, 54716.243412046846, -29617.223693993536, -18379.660651643357, -17753.61064119466, 3212.0127334609906, -187500.02235174447, -10896.117794050908, 27271.005782008862, -26077.444979839922, -187500.02235174447, -2079.896876799688, -8107.17887963997, -16013.12500394881, 3976.3082833657604, -37725.14018120053, -0.012, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770319968062E9, 0.0, 2023-09-26 18:18:39.968
30.0, 45901.31889597403, 54754.24137762086, -29635.038034324414, -18397.139715807407, -17769.9944698804, 3188.5657535273735, -187500.02235174447, -10926.247945576662, 27256.097168457174, -26092.085372458147, -187500.02235174447, -2057.701594555568, -8123.048618203237, -16032.302800691463, 4014.12743498414, -37734.39380340502, -0.012, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770320028202E9, 0.0, 2023-09-26 18:18:40.028
32.0, 45907.68914314379, 54728.31335405271, -29635.440365724608, -18397.854971629975, -17771.313222803263, 3191.9855704290358, -187500.02235174447, -10919.296553051061, 27253.593773078177, -26093.22531142537, -187500.02235174447, -2093.576144406336, -8122.713342036408, -16027.78774831149, 3963.768954726333, -37740.18290521895, -0.012, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770320028212E9, 0.0, 2023-09-26 18:18:40.028
34.0, 45921.45781772826, 54750.88861595257, -29623.05749929637, -18382.432267955814, -17757.052809840778, 3199.2051838881, -187500.02235174447, -10926.40440778785, 27249.749273031866, -26096.533369604753, -187500.02235174447, -2063.7365655585013, -8128.345981639145, -16026.044312243977, 4001.4092923890703, -37744.56384713219, -0.012, 0.966, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770320028215E9, 0.0, 2023-09-26 18:18:40.028
36.0, 45900.313067473544, 54725.56408948471, -29643.48699372852, -18404.73930892221, -17776.588234494717, 3186.3082273373875, -187500.02235174447, -10922.381093785894, 27255.91835450153, -26083.994040965325, -187500.02235174447, -2082.154402989674, -8115.4043215995225, -16012.923838248711, 3969.0216146733305, -37734.57261736067, -0.008, 0.962, 0.28800000000000003, 192.0, 127.5, 96.0, 15.0, 8.0, 4.5, 0.0, 0.0, 0.0, 0.0, 1.695770320028219E9, 0.0, 2023-09-26 18:18:40.028
38.0, 45907.55503267706, 54767.048927193755, -29632.981673834525, -18392.758773894166, -17769.36862103565, 3187.425814560153, -187500.02235174447, -10931.902936923854, 27231.823173978708, -26107.508076132308, -187500.02235174447, -2070.2409231949955, -8142.092304479159, -16040.46118741765, 3995.1284521971293, -37754.24215248134, -0.008, 0.962, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.695770320028222E9, 0.0, 2023-09-26 18:18:40.028
